user,item,rating,time
545,7959,4,1483729799
546,8883,5,1609609487
547,3471,5,1626558489
547,8907,5,1613439743
549,336,5,1625013711
549,557,3,1625014306
549,4574,3,1625014061
549,6788,4,1625013378
550,6751,5,1262453198
551,1039,5,1524528180
551,3280,5,1452123610
551,3709,4,1518635453
551,3709,4,1518999975
551,3714,5,1605659549
551,4866,4,1484175199
551,6703,5,1593785361
551,7135,5,1444219827
551,8375,4,1524279845
552,9031,4,1221013962
553,597,5,1615308680
553,6572,5,1615432043
554,3927,5,1410383741
555,932,4,1596323227
555,1044,5,1603984964
555,2764,5,1499823409
555,3926,5,1623179404
555,4483,5,1503106902
555,5053,5,1605044394
555,8654,4,1552757519
558,61,3,1444433217
559,566,4,1230764006
559,3369,4,1327792524
559,8879,5,1301701038
560,9076,5,1490373690
562,4015,4,1542773022
564,1864,5,1377883323
565,1592,3,1470969880
569,5823,5,1537639385
569,6892,3,1526334496
569,7739,5,1526334668
569,8157,4,1545860926
570,274,5,1519950811
570,597,5,1607637838
570,2457,4,1503106779
570,5941,4,1518063337
570,6588,5,1510716096
570,7175,4,1510715361
570,9336,4,1510716414
571,8922,5,1612699810
572,4110,3,1377637421
573,8263,5,1612473359
574,285,5,1486435023
574,3525,5,1484149467
576,8810,5,1431365453
579,484,3,1477163107
580,209,4,1440083209
580,1066,5,1441826070
580,1066,5,1440264218
580,1452,5,1440083053
580,8081,4,1440947753
582,8261,5,1405441228
583,483,5,1535502700
583,1751,5,1523347038
583,8736,5,1535502891
584,8622,5,1561935603
587,96,4,1365005194
588,4278,4,1564960354
589,3882,3,1619546235
590,209,5,1568195739
590,3214,4,1568108931
592,6202,5,1516505882
593,4699,3,1607121348
594,7088,5,1577969308
596,4655,4,1518652543
597,7613,5,1398206661
598,2722,4,1317070402
599,55,5,1630860188
600,5915,5,1570570886
602,4477,5,1505089418
602,7527,5,1505087617
602,8887,5,1505092411
603,4755,5,1535048508
604,5418,5,1393626507
606,1524,5,1536798804
606,7692,5,1571419776
607,2410,5,1556400551
607,5996,5,1435704042
608,394,5,1531012941
608,1524,4,1531066708
608,4105,5,1531069674
609,8804,5,1304811144
610,7265,4,1462645437
610,7613,5,1552763129
612,169,3,1343683354
612,513,3,1343682548
612,1127,5,1343682425
612,1752,3,1343685838
612,1760,3,1343682623
612,2879,5,1343684001
612,4110,4,1345233568
612,6944,4,1343688361
612,7527,4,1343680716
613,3347,5,1512096947
614,273,5,1529489623
615,7933,5,1536172283
617,4170,5,1556406220
620,8859,3,1492047034
621,713,5,1585935366
621,2682,5,1389148669
622,992,4,1588963455
622,8367,5,1455399777
622,8951,5,1598877972
624,1991,5,1277396073
624,2688,3,1375462776
626,1060,5,1517680648
626,3048,5,1559833686
626,4182,5,1572807721
626,6193,5,1635122267
626,6313,4,1611356462
626,7387,4,1573228707
626,8248,5,1452647569
626,8414,5,1605914755
627,4385,5,1619286607
628,86,5,1522540619
629,2922,5,1331934133
629,3009,4,1317857986
629,4260,5,1348754397
629,5734,5,1317868292
629,7115,4,1325537497
630,7900,5,1437610445
632,5820,5,1326313760
632,7098,5,1276137619
632,9361,3,1276144542
635,7696,5,1531405752
636,1473,5,1346783564
636,1576,4,1346784048
636,2399,5,1346784317
636,2913,4,1346783817
636,3727,5,1346783768
636,3731,5,1342704366
636,4301,5,1346784425
636,6010,5,1346784210
636,7713,5,1346783458
636,8099,5,1346783887
637,7850,5,1422907054
638,8479,5,1432135972
639,4835,5,1230697058
639,5961,5,1237151874
639,7092,5,1238380770
640,156,5,1382920648
640,8001,5,1430876473
641,6317,5,1598125084
642,7650,5,1596825685
644,8065,5,1410558881
645,1712,5,1566587862
645,5486,5,1566588171
647,209,5,1521252816
647,673,5,1488904059
647,882,5,1416319621
647,1127,5,1521252731
647,1524,5,1521252894
647,3108,5,1434079398
647,3115,4,1578671398
647,6888,5,1514923730
647,8047,5,1517112326
647,8803,4,1431363699
649,6150,3,1516408657
650,4970,5,1563029133
651,8321,5,1583889808
652,2887,5,1391474943
653,5340,5,1439400120
653,9237,5,1437241183
654,5668,5,1633781700
655,722,5,1432351263
655,3102,5,1461175681
655,6198,5,1482533791
656,1524,5,1404252132
656,7471,5,1497127555
656,8009,5,1523829295
658,2163,5,1561855714
659,2732,4,1465613810
659,8396,4,1466031207
659,9237,4,1466031032
660,2109,5,1582902400
660,3211,5,1582648033
660,4248,5,1582761959
660,4975,4,1575596822
660,5126,4,1575596101
660,5418,4,1582767746
660,5830,4,1575465195
660,5984,5,1575596648
660,7357,4,1582902050
660,7667,4,1582768311
660,8427,5,1582768857
661,1127,5,1363971770
662,8737,5,1284142487
663,2796,5,1517155654
665,8304,5,1632185369
666,8790,5,1426037870
667,7932,4,1517427518
668,61,4,1201638756
669,2579,5,1544314417
670,1964,5,1513442889
670,2467,5,1518458382
672,500,5,1618254480
676,5715,5,1465962139
676,6039,5,1477854942
676,7957,5,1499393563
677,7900,5,1345677677
678,1144,4,1338331297
678,1628,4,1338307580
678,3514,4,1338361949
678,5933,3,1338309631
678,6319,3,1338257064
678,7643,3,1338265893
679,878,3,1593720548
680,9024,5,1462192261
681,8156,5,1500664047
682,3288,5,1477183369
684,59,5,1470018191
684,936,5,1479564117
684,1124,4,1446698127
684,1127,3,1464015462
684,1198,5,1469789530
684,1241,3,1479563523
684,1463,5,1437878489
684,1612,5,1470017115
684,1668,4,1451746820
684,3297,5,1469627183
684,3880,5,1451747805
684,4801,4,1469707361
684,4829,5,1476880925
684,4849,5,1469708316
684,6282,5,1469627629
684,6808,4,1464016102
684,9237,5,1446697416
685,6788,5,1416431554
686,112,4,1567213795
686,582,4,1551050738
686,626,4,1565369917
686,690,4,1589849326
686,829,4,1596672621
686,1127,5,1596411007
686,1306,4,1596652502
686,1311,4,1589849578
686,1314,4,1580617652
686,1321,5,1567877146
686,1524,3,1550879256
686,1622,5,1573583082
686,2234,3,1566600840
686,2333,3,1565373518
686,2398,5,1551050012
686,2809,3,1565223361
686,2879,4,1564600928
686,2912,3,1565579511
686,3092,4,1573065968
686,3153,4,1576386841
686,3611,4,1567991551
686,3716,4,1573065487
686,3882,4,1565579747
686,4378,5,1567178531
686,4571,3,1564807786
686,4653,4,1530651101
686,4655,4,1551050461
686,4709,4,1573065663
686,5074,4,1565579895
686,5371,4,1574787856
686,5935,5,1570549728
686,6580,4,1590636351
686,6942,4,1576387627
686,7224,4,1566408307
686,7710,4,1566409113
686,7857,3,1596464929
686,7893,4,1551017867
686,7932,4,1597803230
686,7998,5,1596411260
686,8273,4,1565047900
686,8284,4,1571029473
686,8286,4,1571028045
686,8970,4,1576866560
686,9237,5,1564271026
686,9327,3,1568165471
688,3880,4,1524603506
688,7973,3,1525285719
688,7998,3,1526142480
688,9237,5,1524509612
689,7501,5,1574343133
690,8116,3,1407595626
691,7644,5,1337546505
693,3757,3,1337360552
694,209,4,1403455841
694,1354,5,1403388686
695,1528,5,1488758652
696,2526,5,1502150620
696,5909,5,1562862701
696,9022,5,1453201849
697,8576,3,1556102369
699,3773,4,1458001951
699,7900,4,1457996344
700,5717,5,1618070045
701,5111,5,1579294818
702,2879,5,1344305287
702,2912,3,1468324199
702,3882,3,1468325734
702,5613,4,1345374334
702,6295,5,1538792594
702,9237,5,1539599240
703,7310,5,1490627371
705,2317,4,1565825032
707,5869,3,1471108970
707,6049,5,1486506164
707,7205,5,1447609995
709,1254,5,1458517649
709,4885,5,1438201120
709,7056,5,1465873689
710,8904,3,1386459471
711,4906,5,1590503484
715,6474,5,1498657162
716,4053,5,1433627006
717,179,5,1558143740
717,3681,5,1542844491
718,3314,5,1570648422
719,265,5,1564501686
719,548,5,1569383893
719,1477,5,1529532399
719,3377,4,1312035912
719,4077,5,1492039456
719,5134,5,1344277540
719,6370,5,1505149854
719,7300,5,1293677228
719,7300,5,1289698984
722,274,5,1539308927
722,1124,5,1571055634
724,5647,5,1468323583
725,6009,3,1421460372
726,7470,5,1475116794
727,2411,4,1632804300
728,1577,5,1528297071
728,2935,4,1523991337
728,3237,3,1525375099
728,6572,5,1523990598
728,7857,5,1528203185
728,8930,3,1523991023
730,1752,5,1486511895
730,2080,5,1509994793
730,5961,5,1524446383
731,8722,5,1488926413
732,1124,5,1427122865
732,2331,5,1427122004
733,4260,5,1393739148
734,61,5,1625869327
735,5274,5,1403150583
736,1132,5,1442238200
736,2078,5,1456104815
736,2697,5,1572540829
736,2941,5,1456105764
736,4024,4,1472999569
736,4466,5,1456104369
736,4561,5,1527471404
736,5471,3,1377969670
736,6866,5,1502033764
736,6960,5,1442456179
736,7115,5,1456105185
736,7177,3,1468978227
736,7562,5,1513529675
736,8449,4,1472999807
737,4357,5,1468532741
737,4787,3,1468430011
737,7613,5,1468429749
738,1127,4,1510628571
738,1452,3,1488595979
738,3018,4,1545266040
738,3821,4,1510628825
738,5935,5,1488551055
739,6892,4,1467764152
741,1051,4,1625960886
741,1124,4,1613716690
741,1148,4,1609023580
741,1149,4,1609042286
741,1269,4,1606851900
741,1335,4,1609021695
741,1348,4,1613713720
741,1489,4,1609043560
741,1565,4,1606265566
741,1668,4,1601009739
741,1689,4,1606103594
741,2151,4,1626723478
741,2224,4,1625943452
741,2334,4,1601000970
741,2690,4,1601092867
741,2743,4,1604897508
741,2879,4,1601052058
741,2921,5,1625964932
741,3153,4,1625952084
741,3221,4,1606192868
741,3337,4,1613457014
741,3344,3,1613751229
741,3687,5,1605576362
741,3716,5,1613532248
741,4015,4,1601008203
741,4272,3,1625949233
741,4357,3,1613504518
741,4357,4,1613967419
741,4736,5,1613963536
741,4823,4,1605991635
741,4990,4,1625962432
741,5129,4,1624392415
741,5278,4,1613882159
741,5448,4,1609036894
741,5486,4,1605995056
741,5667,4,1605668636
741,5667,5,1624332650
741,5747,4,1624393868
741,6192,4,1606193418
741,6434,5,1625942672
741,6589,4,1613460551
741,6717,5,1613940208
741,6808,4,1613528127
741,6840,4,1600998931
741,7094,4,1601014584
741,7120,4,1613710620
741,7197,5,1613962811
741,7224,4,1600996985
741,7368,4,1626722227
741,7596,4,1609045823
741,7792,4,1613930636
741,8008,4,1605985942
741,8361,4,1625947805
741,8698,4,1625935586
741,8736,5,1626721356
741,8942,4,1609035947
742,169,5,1344868327
742,802,4,1313109711
742,1124,4,1295413621
742,1181,5,1375305947
742,1524,4,1305308918
742,1592,4,1330897729
742,2331,4,1232687551
742,3042,4,1295652030
742,3822,3,1344445525
742,4220,4,1313157220
742,4260,3,1301114554
742,4269,3,1300991576
742,4276,4,1327351805
742,4699,4,1305431330
742,5935,3,1327272134
742,6370,3,1319919436
742,6518,5,1301490454
742,6959,4,1231910083
742,8157,3,1363057597
743,3882,4,1317222055
746,5887,5,1374359551
747,7971,3,1486936364
747,7998,4,1486936164
748,6745,5,1539134318
749,162,5,1557870001
749,2587,5,1557869507
750,852,4,1473693599
750,2895,5,1470599021
750,3945,3,1470598243
750,5976,5,1470598588
750,8924,5,1470571256
750,8929,5,1470597982
751,285,4,1535297732
753,6031,5,1280764122
753,9049,4,1280776252
754,8909,5,1597799850
755,5933,3,1314222258
755,7465,4,1542383117
757,8672,5,1605720263
758,108,5,1563596702
758,3045,5,1563813265
758,3882,5,1563891065
758,6632,5,1563812936
759,8576,5,1563230273
760,7740,4,1513387937
762,2062,3,1305199751
763,2161,3,1281545790
763,4026,4,1281546663
763,4224,3,1281547753
763,4762,4,1281547013
763,5526,5,1281546166
764,19,5,1606839408
765,461,5,1565142043
765,2411,5,1565897279
765,3170,5,1637283374
765,3981,3,1544548902
765,5612,4,1597887216
765,5887,5,1546297506
767,1182,4,1457795023
767,2285,4,1457795242
767,2884,3,1457795638
767,4709,3,1457794360
767,7395,5,1457792993
768,91,5,1523415555
768,451,5,1372096640
768,732,5,1523415435
768,826,5,1391442474
768,1063,5,1372098507
768,1470,4,1380829721
768,1524,4,1378930170
768,1668,5,1389366787
768,2638,4,1376924408
768,2673,3,1380829451
768,2814,4,1389364739
768,2921,5,1523415245
768,3519,5,1523416322
768,4357,3,1372095731
768,4990,4,1567308195
768,5225,4,1395065927
768,5303,5,1415811125
768,5515,3,1389365112
768,6023,5,1551059675
768,6111,5,1380828807
768,7527,4,1380830001
768,7900,5,1523933718
768,8553,4,1372096081
768,8607,5,1372095295
768,8790,5,1372098175
768,8887,4,1378929662
770,870,4,1304981768
770,2562,3,1304980753
770,2623,4,1304981391
772,510,5,1568917985
772,673,5,1601836555
772,682,5,1583189158
772,2285,3,1601820429
772,2527,5,1566593887
772,3647,4,1583188877
772,4357,5,1566594029
772,4684,5,1565041939
772,4789,5,1566593743
772,5253,5,1572740504
772,5851,5,1565041770
772,9210,5,1583188762
773,4497,3,1422033829
774,5751,5,1441080276
775,1516,5,1638136549
775,3370,5,1339099390
775,4284,4,1545515044
776,8660,5,1610828179
777,1616,5,1506777570
777,4357,3,1502217763
777,5935,5,1501853582
777,5990,5,1506544242
777,6192,4,1506777474
777,7978,5,1506544138
777,9318,4,1502218113
778,1902,5,1501017987
778,3056,5,1501018287
779,7382,5,1634158326
780,86,4,1426164961
780,728,5,1400818018
780,1727,4,1382732451
780,4050,5,1415210344
780,5229,4,1425052041
780,7259,5,1393726186
780,7582,4,1382732151
780,7757,5,1393725694
780,7998,5,1393724722
781,9237,5,1484197542
782,2096,4,1433127330
782,2879,4,1432925240
782,5263,4,1436501742
782,5761,3,1439088990
782,6460,4,1436501465
782,7973,5,1439089931
782,8284,4,1433127077
784,1124,5,1345042733
784,2365,5,1443896637
784,3102,5,1398541178
784,5761,4,1466176960
785,53,5,1222017790
785,829,4,1247799342
785,1198,4,1217107014
785,1562,4,1216472564
785,1810,4,1217690028
785,2378,4,1216779251
785,2845,5,1216572617
785,4428,4,1222216680
785,4623,3,1216000067
785,5769,3,1219364315
785,6197,3,1238029439
785,8518,4,1216344342
786,7941,5,1479584237
787,5658,3,1642477724
788,6224,4,1393960057
791,209,5,1486241739
791,8744,5,1486242998
792,1805,5,1535672672
793,4497,5,1588547554
794,4849,5,1436399514
794,6291,5,1419272945
795,260,5,1621990587
795,1144,5,1623087751
795,1634,4,1634699320
795,1916,5,1547946545
795,1921,5,1581270326
795,2230,5,1618703938
795,2975,5,1622425864
795,4943,5,1629588314
795,8517,4,1617491169
796,4801,5,1325805402
796,5933,5,1325805389
798,6,5,1526518163
798,193,5,1306797859
798,193,5,1407084101
798,274,5,1481165990
798,1007,5,1627950948
798,1259,4,1477521638
798,1311,5,1640473967
798,1321,5,1624584363
798,1704,4,1570235458
798,2048,4,1348949401
798,2334,5,1425081850
798,2548,5,1365876449
798,2941,5,1329155660
798,3319,4,1437348888
798,3390,4,1425082166
798,3878,5,1528850565
798,4378,3,1569973151
798,4585,5,1565919992
798,4653,4,1602288681
798,4931,4,1575088265
798,4980,4,1562891370
798,5310,5,1582857377
798,5558,4,1637038417
798,5582,4,1435713964
798,6081,4,1627951196
798,6243,5,1418861902
798,6381,4,1579490214
798,6808,5,1380837777
798,6915,4,1477522205
798,6948,4,1429835815
798,7175,4,1544156824
798,7195,5,1599772215
798,7658,4,1426375916
798,7658,4,1636873660
798,7802,4,1619836977
798,8092,4,1571799823
798,8140,4,1509391676
798,8343,4,1407084286
798,8473,3,1608078749
798,8640,5,1630282710
798,8698,4,1348948045
798,8883,4,1566187849
798,8883,5,1557539177
798,8929,4,1453055755
798,8948,3,1580781080
799,2673,5,1421890933
799,3307,4,1424101172
802,6869,5,1524438946
804,6740,5,1394402779
805,3512,3,1569269677
805,8986,4,1567985323
805,8986,4,1532193258
806,1500,5,1481329219
806,3424,5,1481146293
807,2317,5,1495651041
807,5042,5,1495650793
807,7470,5,1493481633
810,81,5,1621274577
811,1247,5,1467512502
811,5103,3,1467512904
811,7757,5,1467509525
811,8481,4,1467509027
812,3059,4,1481483286
813,1524,4,1333336045
814,1957,4,1422894640
814,5448,4,1532528498
814,8396,4,1532528696
815,4271,4,1496291833
816,203,5,1548460683
818,8921,5,1531497900
819,5072,5,1528119169
821,209,5,1368475413
821,4270,4,1368474736
822,6539,3,1501642903
822,7120,5,1501642476
823,2912,4,1307984126
824,3119,5,1460915821
825,6788,5,1472753309
825,7105,5,1472753429
826,4653,3,1254145432
827,1826,3,1520125390
827,9237,5,1520126086
828,1039,5,1497807474
829,8318,5,1494193657
830,8175,5,1531356066
831,3393,4,1379850931
831,3773,5,1379850619
832,2470,5,1534488255
833,1305,3,1347466416
833,5935,3,1361156275
836,1813,5,1515026906
838,2943,4,1560727459
839,4074,5,1414189045
840,4170,5,1462559061
841,521,5,1614390253
841,1525,5,1572142698
841,4226,5,1503713645
841,4421,5,1449161494
841,6790,5,1527347636
841,8975,5,1614392545
842,1164,3,1303079829
842,3376,3,1283984734
842,4653,4,1303079484
842,9102,3,1283985201
843,2261,5,1557622509
844,956,4,1525622396
844,5986,5,1522503399
844,7738,3,1525621908
845,5429,5,1568675921
846,4829,5,1557072606
847,3385,5,1552157541
847,5005,4,1579198284
847,5439,5,1598028154
847,7009,5,1579198409
847,8744,5,1562799259
847,9237,5,1536534495
848,5724,5,1435353979
849,1693,5,1550505103
849,7961,5,1634501175
851,3709,4,1434671617
852,887,5,1213208450
852,2229,5,1338324871
852,3801,5,1324652035
852,5903,5,1455203045
853,5273,4,1347481317
854,1127,5,1408887203
855,5294,4,1246430149
857,1259,3,1393298637
858,2019,5,1429917710
858,2019,5,1470179738
859,6546,5,1553575178
860,4149,5,1500603549
860,4214,5,1470102217
860,5035,4,1439949670
860,8118,5,1463085375
861,1528,4,1519762994
862,95,5,1463928950
862,95,5,1491924492
862,1390,5,1464829163
862,1668,5,1491924757
862,4887,5,1540346845
866,262,5,1473570059
866,9172,5,1471054778
867,91,5,1453570371
867,6101,5,1468773234
867,7233,5,1394242338
867,8823,5,1497886693
868,3773,4,1433107214
868,6509,4,1446916247
868,8207,3,1550389329
871,2947,5,1478380289
871,8810,4,1464371497
872,9088,5,1484402225
873,878,5,1509806889
873,6755,5,1443820535
875,3574,5,1366594572
875,3773,5,1373582126
875,4215,5,1366595090
875,6849,4,1366594295
876,6317,4,1245938517
877,6869,5,1517567256
879,5935,5,1533358016
881,8785,5,1448252344
882,5825,5,1598870838
883,1576,4,1494127743
883,7470,5,1518927672
884,61,4,1422798390
888,268,5,1306897146
889,9031,5,1420897896
890,9107,5,1517782358
891,7932,4,1410401768
892,6251,5,1506123820
893,878,4,1507593214
893,6306,5,1508008730
894,2,4,1388638228
894,1059,4,1504355755
894,2481,5,1433433503
894,2638,4,1434570485
894,2814,4,1389769942
894,3836,5,1519337653
894,3855,3,1436848553
894,4270,5,1448898420
894,4621,4,1439560253
894,4709,4,1441113153
894,5028,5,1552495898
894,5200,4,1435263470
894,5448,3,1435103065
894,6162,3,1433859724
894,6528,5,1436880516
894,6626,5,1505928721
894,6947,5,1433859499
894,7480,3,1458191572
894,7710,4,1449030460
894,7743,5,1458190842
894,7857,5,1449027687
894,7920,4,1433443378
894,7922,4,1444710021
894,8029,5,1504354951
894,8065,4,1433434096
894,8517,5,1439320136
894,8798,5,1531753279
894,8883,4,1531752883
894,9039,4,1436289413
896,5418,3,1345510933
897,5540,5,1504216704
898,7562,5,1515244023
899,1009,5,1569967065
900,2046,5,1489865195
900,2317,5,1579540421
900,8306,5,1489865039
901,4270,5,1639794529
901,7872,4,1393470277
902,4072,4,1455324101
902,6840,5,1542232329
902,6840,5,1545246376
903,7153,5,1568422727
904,8284,5,1398917485
905,8157,5,1519926653
906,1098,5,1614228338
906,1668,5,1614228517
906,8552,5,1614228403
907,3973,5,1440529454
907,7490,5,1440584219
910,8587,3,1523857978
911,3074,5,1325692746
912,1565,5,1569642454
913,1059,5,1529463802
913,2562,5,1529116549
913,2687,3,1530065247
913,3787,5,1521084102
913,5978,3,1535869484
914,108,4,1615148259
915,602,5,1399254664
916,1627,5,1491321240
917,7302,5,1377915493
918,5853,5,1561572666
919,3593,5,1628878261
920,3856,5,1522436857
921,701,4,1376412171
921,1124,5,1313453337
921,1124,5,1346792710
921,1348,4,1346793118
921,2879,3,1313456603
921,2989,4,1327087423
921,3882,4,1314630925
921,5658,3,1327070823
921,5887,3,1313453609
921,6088,3,1376411788
921,6632,4,1327089008
921,7255,4,1327087313
921,7613,5,1313453412
921,7998,4,1314630177
921,7998,3,1346793306
921,9237,4,1327088759
921,9237,3,1313456481
922,209,4,1436030235
922,8457,3,1436030540
923,7648,4,1512330943
924,3065,3,1526220557
924,9237,5,1526220817
925,2145,3,1633667262
925,5648,5,1613355456
925,5968,5,1550355572
925,6497,5,1550355788
925,6797,5,1641222326
926,7735,4,1253290566
927,4938,4,1464886873
928,1894,5,1544311668
928,5000,5,1458415428
928,6998,5,1522934909
929,9237,4,1509843111
930,828,5,1189622965
930,2532,5,1189642006
931,2947,5,1535365559
931,3821,3,1473118062
931,5071,5,1562428147
931,5457,5,1563132508
931,9370,5,1458474786
932,3092,4,1440816255
932,4167,5,1440772704
934,6788,5,1632118282
936,626,4,1435972131
936,1843,4,1231021857
936,5273,3,1231079835
937,6758,5,1407702403
937,8553,3,1406423119
939,5935,5,1360716840
940,7453,5,1496256139
941,209,5,1612023578
